循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:45:54,289616.918,3355,3.184009,-8.023849,-25.548006,-7.476635,-24.42976,-1.081864,StepRunning,25.14,24,23.59,23.93
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:45:59,289621.918,3360,3.183217,-8.023395,-25.540207,-7.487777,-24.46524,-1.093006,StepRunning,25.12,24,23.63,23.92
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:46:04,289626.918,3365,3.182489,-8.023566,-25.534914,-7.49892,-24.5007,-1.10415,StepRunning,25.14,24,23.68,23.97
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:46:09,289631.918,3370,3.181762,-8.024528,-25.532133,-7.510064,-24.53616,-1.115293,StepRunning,25.13,24,23.75,24.05
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:46:14,289636.918,3375,3.181119,-8.024467,-25.526781,-7.521207,-24.57161,-1.126436,StepRunning,25.13,24,23.62,23.84
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:46:19,289641.918,3380,3.180493,-8.023062,-25.517288,-7.53235,-24.60706,-1.137579,StepRunning,25.12,24,23.55,23.78
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:46:24,289646.918,3385,3.179954,-8.021984,-25.509539,-7.543493,-24.6425,-1.148723,StepRunning,25.12,24,23.56,23.85
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:46:29,289651.918,3390,3.179457,-8.025434,-25.516525,-7.554636,-24.67793,-1.159866,StepRunning,25.12,24,23.51,23.75
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:46:34,289656.918,3395,3.179018,-8.022834,-25.504734,-7.56578,-24.71336,-1.171009,StepRunning,25.13,24,23.57,23.81
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:46:39,289661.918,3400,3.178617,-8.023396,-25.503304,-7.576923,-24.74878,-1.182152,StepRunning,25.13,24,23.56,23.84
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:46:44,289666.918,3405,3.178276,-8.023003,-25.499313,-7.588066,-24.78419,-1.193295,StepRunning,25.12,24,23.68,23.92
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:46:49,289671.918,3410,3.177966,-8.02198,-25.493578,-7.599209,-24.81961,-1.204438,StepRunning,25.14,24,23.69,23.86
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:46:54,289676.918,3415,3.177686,-8.020285,-25.485945,-7.610352,-24.85502,-1.215581,StepRunning,25.14,24,23.82,23.97
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:46:59,289681.918,3420,3.177435,-8.022095,-25.489685,-7.621494,-24.89042,-1.226723,StepRunning,25.12,24,23.8,23.94
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:47:04,289686.918,3425,3.177198,-8.021525,-25.485971,-7.632637,-24.92583,-1.237866,StepRunning,25.13,24,23.79,23.92
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:47:09,289691.918,3430,3.176962,-8.024363,-25.493095,-7.64378,-24.96123,-1.249009,StepRunning,25.12,24,23.69,23.89
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:47:14,289696.918,3435,3.176742,-8.024647,-25.492229,-7.654922,-24.99663,-1.260151,StepRunning,25.12,24,23.68,23.91
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:47:19,289701.918,3440,3.176553,-8.022427,-25.483662,-7.666064,-25.03202,-1.271294,StepRunning,25.14,24,23.87,24.04
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:47:24,289706.918,3445,3.176349,-8.022648,-25.482729,-7.677207,-25.06742,-1.282436,StepRunning,25.14,24,23.87,24.04
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:47:29,289711.918,3450,3.176167,-8.023735,-25.484718,-7.688349,-25.10281,-1.293578,StepRunning,25.13,24,23.83,24
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:47:34,289716.918,3455,3.175971,-8.022717,-25.479919,-7.699492,-25.1382,-1.304721,StepRunning,25.11,24,23.68,23.86
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:47:39,289721.918,3460,3.175787,-8.020909,-25.472698,-7.710635,-25.17359,-1.315864,StepRunning,25.12,24,23.67,23.85
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:47:44,289726.918,3465,3.175615,-8.022778,-25.477251,-7.721778,-25.20897,-1.327007,StepRunning,25.11,24,23.72,23.86
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:47:49,289731.918,3470,3.175434,-8.023223,-25.477219,-7.73292,-25.24436,-1.33815,StepRunning,25.11,24,23.66,23.83
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:47:54,289736.918,3475,3.175267,-8.022155,-25.472481,-7.744063,-25.27974,-1.349292,StepRunning,25.11,24,23.67,23.91
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:47:59,289741.918,3480,3.17508,-8.022327,-25.471531,-7.755205,-25.31511,-1.360434,StepRunning,25.11,24,23.72,23.91
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:48:04,289746.918,3485,3.174915,-8.022323,-25.47019,-7.766347,-25.35049,-1.371576,StepRunning,25.11,24,23.73,23.92
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:48:09,289751.918,3490,3.174738,-8.02254,-25.469465,-7.777489,-25.38587,-1.382719,StepRunning,25.11,24,23.67,23.9
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:48:14,289756.918,3495,3.174546,-8.0217,-25.465252,-7.788632,-25.42124,-1.393861,StepRunning,25.11,24,23.63,23.92
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:48:19,289761.918,3500,3.17435,-8.022489,-25.466188,-7.799775,-25.45661,-1.405004,StepRunning,25.1,24,23.61,23.89
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:48:24,289766.918,3505,3.174178,-8.023849,-25.46913,-7.810917,-25.49198,-1.416146,StepRunning,25.11,24,23.74,23.95
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:48:29,289771.918,3510,3.173992,-8.021816,-25.46118,-7.82206,-25.52735,-1.427289,StepRunning,25.1,24,23.84,24.02
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:48:34,289776.918,3515,3.173788,-8.023337,-25.464373,-7.833202,-25.56271,-1.438431,StepRunning,25.12,24,23.7,23.94
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:48:39,289781.918,3520,3.173604,-8.023053,-25.46199,-7.844344,-25.59807,-1.449574,StepRunning,25.11,24,23.66,23.93
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:48:44,289786.918,3525,3.1734,-8.023232,-25.460922,-7.855487,-25.63343,-1.460716,StepRunning,25.1,24,23.66,23.91
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:48:49,289791.918,3530,3.173186,-8.023907,-25.461346,-7.866629,-25.66879,-1.471858,StepRunning,25.11,24,23.6,23.81
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:48:54,289796.918,3535,3.172965,-8.023226,-25.457413,-7.877771,-25.70415,-1.483001,StepRunning,25.1,24,23.62,23.85
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:48:59,289801.918,3540,3.172774,-8.023228,-25.455887,-7.888914,-25.7395,-1.494143,StepRunning,25.1,24,23.66,23.84
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:49:04,289806.918,3545,3.172549,-8.020405,-25.445127,-7.900056,-25.77485,-1.505285,StepRunning,25.1,24,23.82,23.96
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:49:09,289811.918,3550,3.172311,-8.021983,-25.448227,-7.911199,-25.8102,-1.516428,StepRunning,25.08,24,23.94,24.07
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:49:14,289816.918,3555,3.172106,-8.022317,-25.447636,-7.922341,-25.84555,-1.52757,StepRunning,25.1,24,23.88,24.1
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:49:19,289821.918,3560,3.171851,-8.022602,-25.446495,-7.933484,-25.88089,-1.538713,StepRunning,25.09,24,23.97,24.08
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:49:24,289826.918,3565,3.17162,-8.022717,-25.445009,-7.944626,-25.91623,-1.549856,StepRunning,25.09,24,23.94,24.06
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:49:29,289831.918,3570,3.171376,-8.021753,-25.439993,-7.955769,-25.95157,-1.560998,StepRunning,25.09,24,23.9,24.05
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:49:34,289836.918,3575,3.171129,-8.021418,-25.436954,-7.966911,-25.98691,-1.57214,StepRunning,25.09,24,23.81,24.03
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:49:39,289841.918,3580,3.170839,-8.022887,-25.439281,-7.978054,-26.02224,-1.583282,StepRunning,25.1,24,23.87,24.05
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:49:44,289846.918,3585,3.170582,-8.022599,-25.43631,-7.989196,-26.05757,-1.594425,StepRunning,25.08,24,23.81,23.93
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:49:49,289851.918,3590,3.170258,-8.02136,-25.429779,-8.000339,-26.0929,-1.605568,StepRunning,25.11,24,23.68,23.9
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:49:54,289856.918,3595,3.169965,-8.024474,-25.437298,-8.011481,-26.12822,-1.61671,StepRunning,25.08,24,23.77,23.92
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:49:59,289861.918,3600,3.169636,-8.021185,-25.424234,-8.022624,-26.16354,-1.627853,StepRunning,25.09,24,23.81,24
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:50:04,289866.918,3605,3.169311,-8.021694,-25.423244,-8.033767,-26.19886,-1.638996,StepRunning,25.08,24,23.77,24
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:50:09,289871.918,3610,3.168967,-8.024128,-25.4282,-8.044909,-26.23417,-1.650139,StepRunning,25.08,24,23.84,24.08
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:50:14,289876.918,3615,3.168592,-8.021471,-25.416769,-8.056052,-26.26948,-1.661281,StepRunning,25.09,24,24,24.14
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:50:19,289881.918,3620,3.168197,-8.023514,-25.420074,-8.067195,-26.30478,-1.672424,StepRunning,25.11,24,23.9,24.05
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:50:24,289886.918,3625,3.167794,-8.022094,-25.41234,-8.078337,-26.34008,-1.683566,StepRunning,25.08,24,23.84,23.96
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:50:29,289891.918,3630,3.167363,-8.023395,-25.413006,-8.089479,-26.37538,-1.694709,StepRunning,25.08,24,23.87,24
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:50:34,289896.918,3635,3.166907,-8.021986,-25.404884,-8.100622,-26.41067,-1.705851,StepRunning,25.09,24,23.83,24.02
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:50:39,289901.918,3640,3.166409,-8.022547,-25.40266,-8.111764,-26.44595,-1.716993,StepRunning,25.09,24,23.68,23.88
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:50:44,289906.918,3645,3.165887,-8.023634,-25.401917,-8.122907,-26.48123,-1.728135,StepRunning,25.08,24,23.68,23.9
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:50:49,289911.918,3650,3.165327,-8.021527,-25.390753,-8.134048,-26.5165,-1.739278,StepRunning,25.08,24,23.73,23.93
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:50:54,289916.918,3655,3.16473,-8.022265,-25.388304,-8.145191,-26.55177,-1.75042,StepRunning,25.08,24,23.72,23.95
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:50:59,289921.918,3660,3.164081,-8.020735,-25.378256,-8.156334,-26.58703,-1.761563,StepRunning,25.09,24,23.67,23.93
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:51:04,289926.918,3665,3.1634,-8.020222,-25.371168,-8.167477,-26.62228,-1.772706,StepRunning,25.09,24,23.76,23.94
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:51:09,289931.918,3670,3.162632,-8.022317,-25.371634,-8.178619,-26.65752,-1.783849,StepRunning,25.09,24,23.88,24.04
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:51:14,289936.918,3675,3.16183,-8.021633,-25.363037,-8.189762,-26.69276,-1.794992,StepRunning,25.08,24,23.74,23.9
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:51:19,289941.918,3680,3.160943,-8.022264,-25.357918,-8.200906,-26.72799,-1.806135,StepRunning,25.09,24,23.9,24.03
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:51:24,289946.918,3685,3.15998,-8.021751,-25.34857,-8.212048,-26.7632,-1.817277,StepRunning,25.1,24,23.97,24.08
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:51:29,289951.918,3690,3.158902,-8.019379,-25.332428,-8.22319,-26.79841,-1.828419,StepRunning,25.1,24,23.9,24.1
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:51:34,289956.918,3695,3.15775,-8.020851,-25.327841,-8.234332,-26.8336,-1.839561,StepRunning,25.09,24,23.69,24
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:51:39,289961.918,3700,3.156432,-8.022322,-25.321915,-8.245475,-26.86877,-1.850704,StepRunning,25.09,24,23.82,24.09
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:51:44,289966.918,3705,3.154989,-8.021757,-25.308558,-8.256617,-26.90394,-1.861846,StepRunning,25.1,24,23.77,24.03
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:51:49,289971.918,3710,3.153334,-8.023169,-25.299734,-8.267759,-26.93908,-1.872988,StepRunning,25.09,24,23.8,24.05
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:51:54,289976.918,3715,3.151482,-8.022379,-25.282383,-8.278902,-26.97421,-1.884131,StepRunning,25.1,24,23.76,23.98
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:51:59,289981.918,3720,3.149439,-8.023453,-25.269375,-8.290044,-27.00931,-1.895273,StepRunning,25.1,24,23.71,24.01
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:52:04,289986.918,3725,3.147124,-8.023624,-25.251339,-8.301187,-27.04439,-1.906416,StepRunning,25.1,24,23.7,23.95
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:52:09,289991.918,3730,3.144574,-8.022943,-25.228735,-8.312329,-27.07944,-1.917559,StepRunning,25.12,24,23.82,24.01
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:52:14,289996.918,3735,3.141782,-8.021926,-25.203138,-8.323472,-27.11447,-1.928701,StepRunning,25.11,24,23.68,23.92
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:52:19,290001.918,3740,3.138796,-8.022257,-25.180229,-8.334614,-27.14946,-1.939843,StepRunning,25.12,24,23.69,23.97
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:52:24,290006.918,3745,3.135633,-8.024294,-25.161238,-8.345756,-27.18441,-1.950985,StepRunning,25.12,24,23.63,23.92
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:52:29,290011.918,3750,3.132331,-8.022037,-25.127672,-8.356897,-27.21933,-1.962127,StepRunning,25.13,24,23.64,23.91
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:52:34,290016.918,3755,3.128909,-8.022316,-25.101093,-8.36804,-27.25421,-1.973269,StepRunning,25.14,24,23.74,24.01
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:52:39,290021.918,3760,3.125363,-8.021925,-25.07143,-8.379182,-27.28905,-1.984411,StepRunning,25.14,24,23.66,23.97
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:52:44,290026.918,3765,3.12172,-8.022092,-25.042727,-8.390324,-27.32386,-1.995553,StepRunning,25.14,24,23.69,23.9
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:52:49,290031.918,3770,3.117977,-8.023447,-25.016926,-8.401467,-27.35862,-2.006696,StepRunning,25.15,24,23.78,23.95
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:52:54,290036.918,3775,3.11418,-8.022089,-24.982225,-8.41261,-27.39334,-2.017839,StepRunning,25.17,24,24.02,24.08
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:52:59,290041.918,3780,3.110252,-8.023229,-24.954264,-8.423753,-27.42802,-2.028982,StepRunning,25.16,24,23.82,23.96
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:53:04,290046.918,3785,3.106257,-8.024246,-24.925371,-8.434896,-27.46266,-2.040124,StepRunning,25.18,24,23.79,23.94
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:53:09,290051.918,3790,3.102158,-8.022038,-24.885626,-8.446038,-27.49725,-2.051267,StepRunning,25.18,24,23.74,23.91
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:53:14,290056.918,3795,3.098001,-8.022886,-24.854912,-8.457181,-27.53179,-2.06241,StepRunning,25.18,24,23.77,23.94
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:53:19,290061.918,3800,3.093743,-8.024361,-24.82531,-8.468324,-27.56629,-2.073553,StepRunning,25.19,24,23.74,23.91
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:53:24,290066.918,3805,3.089385,-8.022494,-24.784573,-8.479466,-27.60074,-2.084696,StepRunning,25.2,24,23.87,24.04
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:53:29,290071.918,3810,3.084944,-8.022831,-24.749985,-8.490609,-27.63514,-2.095839,StepRunning,25.19,24,23.89,24.14
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:53:34,290076.918,3815,3.080401,-8.023172,-24.714592,-8.501753,-27.66949,-2.106982,StepRunning,25.19,24,23.82,24.03
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:53:39,290081.918,3820,3.075774,-8.023282,-24.677801,-8.512896,-27.70379,-2.118125,StepRunning,25.2,24,23.74,23.99
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:53:44,290086.918,3825,3.071053,-8.023852,-24.641674,-8.524039,-27.73804,-2.129268,StepRunning,25.2,24,23.76,23.96
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:53:49,290091.918,3830,3.066209,-8.026113,-24.609739,-8.535182,-27.77223,-2.140411,StepRunning,25.2,24,23.78,24.02
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:53:54,290096.918,3835,3.061289,-8.023283,-24.561584,-8.546325,-27.80637,-2.151554,StepRunning,25.21,24,23.84,24.06
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:53:59,290101.918,3840,3.056243,-8.02164,-24.516081,-8.557468,-27.84045,-2.162697,StepRunning,25.21,24,23.72,23.97
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:54:04,290106.918,3845,3.051089,-8.024758,-24.484255,-8.568611,-27.87448,-2.17384,StepRunning,25.21,24,23.79,24.02
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:54:09,290111.918,3850,3.045808,-8.022041,-24.433599,-8.579755,-27.90845,-2.184983,StepRunning,25.23,24,23.71,23.91
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:54:14,290116.918,3855,3.040398,-8.022714,-24.392242,-8.590898,-27.94236,-2.196126,StepRunning,25.23,24,23.67,23.87
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:54:19,290121.918,3860,3.034877,-8.021638,-24.344683,-8.60204,-27.97621,-2.207269,StepRunning,25.24,24,23.61,23.84
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:54:24,290126.918,3865,3.029218,-8.022887,-24.303076,-8.613183,-28.00999,-2.218413,StepRunning,25.25,24,23.63,23.89
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:54:29,290131.918,3870,3.023435,-8.02209,-24.254265,-8.624327,-28.04372,-2.229556,StepRunning,25.26,24,23.72,23.94
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:54:34,290136.918,3875,3.017508,-8.024927,-24.215284,-8.63547,-28.07737,-2.240699,StepRunning,25.25,24,23.76,24
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:54:39,290141.918,3880,3.011406,-8.021528,-24.15608,-8.646613,-28.11097,-2.251842,StepRunning,25.26,24,23.68,23.93
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:54:44,290146.918,3885,3.005183,-8.022713,-24.10972,-8.657757,-28.14449,-2.262986,StepRunning,25.26,24,23.62,23.83
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:54:49,290151.918,3890,2.998803,-8.022216,-24.057045,-8.6689,-28.17794,-2.274129,StepRunning,25.28,24,23.64,23.86
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:54:54,290156.918,3895,2.992198,-8.022886,-24.006063,-8.680043,-28.21132,-2.285272,StepRunning,25.27,24,23.6,23.83
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:54:59,290161.918,3900,2.985438,-8.022777,-23.951504,-8.691186,-28.24463,-2.296416,StepRunning,25.28,24,23.73,23.93
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:55:04,290166.918,3905,2.978504,-8.022773,-23.895863,-8.70233,-28.27785,-2.307559,StepRunning,25.28,24,23.69,23.92
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:55:09,290171.918,3910,2.971341,-8.022833,-23.838573,-8.713473,-28.31101,-2.318703,StepRunning,25.28,24,23.63,23.8
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:55:14,290176.918,3915,2.963992,-8.021806,-23.776566,-8.724617,-28.34408,-2.329847,StepRunning,25.3,24,23.8,23.97
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:55:19,290181.918,3920,2.956379,-8.023339,-23.72003,-8.735762,-28.37707,-2.340991,StepRunning,25.29,24,23.76,23.95
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:55:24,290186.918,3925,2.948556,-8.024476,-23.660614,-8.746905,-28.40997,-2.352135,StepRunning,25.3,24,23.74,23.91
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:55:29,290191.918,3930,2.940465,-8.021698,-23.587526,-8.758049,-28.44278,-2.363278,StepRunning,25.31,24,23.81,23.93
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:55:34,290196.918,3935,2.932133,-8.023173,-23.525015,-8.769192,-28.4755,-2.374421,StepRunning,25.31,24,23.94,24.04
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:55:39,290201.918,3940,2.923483,-8.023743,-23.457277,-8.780334,-28.50812,-2.385563,StepRunning,25.32,24,23.89,24
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:55:44,290206.918,3945,2.914508,-8.023059,-23.383268,-8.791477,-28.54065,-2.396706,StepRunning,25.32,24,23.86,24
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:55:49,290211.918,3950,2.905219,-8.023567,-23.310221,-8.80262,-28.57307,-2.407849,StepRunning,25.32,24,23.81,23.92
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:55:54,290216.918,3955,2.895571,-8.023225,-23.231821,-8.813764,-28.60539,-2.418993,StepRunning,25.34,24,23.93,24.07
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:55:59,290221.918,3960,2.885514,-8.023401,-23.15164,-8.824907,-28.63761,-2.430136,StepRunning,25.33,24,24.02,24.13
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:56:04,290226.918,3965,2.875037,-8.022999,-23.06642,-8.83605,-28.6697,-2.44128,StepRunning,25.34,24,23.96,24.12
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:56:09,290231.918,3970,2.864083,-8.02323,-22.979193,-8.847194,-28.70168,-2.452423,StepRunning,25.34,24,23.91,24.06
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:56:14,290236.918,3975,2.852633,-8.022601,-22.88554,-8.858338,-28.73353,-2.463567,StepRunning,25.35,24,23.89,24.04
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:56:19,290241.918,3980,2.840563,-8.022604,-22.788713,-8.869482,-28.76526,-2.474712,StepRunning,25.35,24,23.83,24.02
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:56:24,290246.918,3985,2.827886,-8.025948,-22.696463,-8.880627,-28.79684,-2.485856,StepRunning,25.36,24,23.87,24.08
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:56:29,290251.918,3990,2.81448,-8.025263,-22.586945,-8.891772,-28.82829,-2.497001,StepRunning,25.36,24,23.86,24.06
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:56:34,290256.918,3995,2.80029,-8.022713,-22.465923,-8.902916,-28.85957,-2.508146,StepRunning,25.36,24,23.94,24.09
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:56:39,290261.918,4000,2.785223,-8.025151,-22.351839,-8.914061,-28.8907,-2.51929,StepRunning,25.35,24,23.93,24.09
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:56:44,290266.918,4005,2.769141,-8.024642,-22.221363,-8.925205,-28.92165,-2.530434,StepRunning,25.38,24,23.93,24.1
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:56:49,290271.918,4010,2.751925,-8.022885,-22.078377,-8.93635,-28.95241,-2.541579,StepRunning,25.39,24,23.7,23.94
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:56:54,290276.918,4015,2.733319,-8.023737,-21.931433,-8.947494,-28.98298,-2.552722,StepRunning,25.38,24,23.75,23.96
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:56:59,290281.918,4020,2.713086,-8.02515,-21.772924,-8.958637,-29.01333,-2.563866,StepRunning,25.39,24,23.73,23.98
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:57:04,290286.918,4025,2.690532,-8.024353,-21.589779,-8.969781,-29.04344,-2.575011,StepRunning,25.4,24,23.64,23.9
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:57:09,290291.918,4030,2.664882,-8.0243,-21.383812,-8.980925,-29.07328,-2.586154,StepRunning,25.4,24,23.66,23.86
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:57:14,290296.918,4035,2.635036,-8.02317,-21.141336,-8.992068,-29.10281,-2.597297,StepRunning,25.41,24,23.73,23.94
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:57:19,290301.918,4040,2.600415,-8.023396,-20.864159,-9.003211,-29.13199,-2.60844,StepRunning,25.4,24,23.73,23.94
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:57:24,290306.918,4045,2.56063,-8.025328,-20.549894,-9.014354,-29.16075,-2.619583,StepRunning,25.41,24,23.71,23.89
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:57:29,290311.918,4050,2.512568,-8.023625,-20.159904,-9.025497,-29.18902,-2.630726,StepRunning,25.43,24,23.82,24
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:57:34,290316.918,4055,2.45207,-8.024408,-19.676414,-9.03664,-29.21669,-2.641869,StepRunning,25.41,24,23.81,23.98
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:57:39,290321.918,4060,2.379367,-8.023909,-19.09182,-9.047784,-29.24362,-2.653013,StepRunning,25.43,24,23.71,23.92
1,1,1,1,1,2,7,63,CC放電,09/08/2024 00:57:44,290326.918,4065,2.28982,-8.021989,-18.368914,-9.058927,-29.26966,-2.664155,StepRunning,25.41,24,23.65,23.85
