循環,迴圈,子循環,子迴圈,MR編號,子工步編號,工步編號,工步,工步種類,實際開始時間,執行時間(秒),工步執行時間(秒),電壓(V),電流(A),功率(W),電量(Ah),能量(Wh),總電量(Ah),狀態,Aux T1,溫箱溫度,Aux T2,Aux T3
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.14,1.08,4.217137,256.8239,1083.061646,0.077309,0.325029,3.952248,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.15,1.09,4.217413,256.8262,1083.142212,0.078023,0.328038,3.952961,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.16,1.1,4.217476,256.8121,1083.098877,0.078736,0.331047,3.953675,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.17,1.11,4.217689,256.824,1083.203613,0.079449,0.334055,3.954388,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.18,1.12,4.217964,256.7908,1083.134277,0.080163,0.337064,3.955101,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.19,1.13,4.218007,256.7781,1083.091675,0.080876,0.340073,3.955815,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.2,1.14,4.218155,256.7803,1083.139282,0.081589,0.343082,3.956528,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.21,1.15,4.218283,256.7771,1083.158447,0.082303,0.346091,3.957241,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.22,1.16,4.218473,256.7586,1083.129517,0.083016,0.3491,3.957955,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.23,1.17,4.218643,256.7562,1083.162598,0.083729,0.352108,3.958668,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.24,1.18,4.21875,256.7431,1083.13501,0.084442,0.355117,3.959381,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.25,1.19,4.219047,256.7408,1083.201172,0.085155,0.358126,3.960094,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.26,1.2,4.219068,256.7336,1083.17627,0.085868,0.361135,3.960807,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.27,1.21,4.219259,256.7307,1083.213257,0.086582,0.364144,3.96152,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.28,1.22,4.219429,256.7177,1083.201904,0.087295,0.367152,3.962234,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.29,1.23,4.219534,256.7008,1083.157959,0.088008,0.370161,3.962946,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.3,1.24,4.219747,256.6609,1083.043945,0.088721,0.37317,3.96366,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.31,1.25,4.219874,256.6858,1083.181763,0.089434,0.376178,3.964372,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.32,1.26,4.21998,256.6626,1083.110962,0.090147,0.379187,3.965086,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.33,1.27,4.220192,256.645,1083.091064,0.09086,0.382196,3.965798,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.34,1.28,4.220277,256.6417,1083.099243,0.091573,0.385205,3.966511,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.35,1.29,4.220447,256.6459,1083.160278,0.092285,0.388213,3.967224,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.36,1.3,4.220616,256.6376,1083.168823,0.092998,0.391222,3.967937,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.37,1.31,4.220744,256.6254,1083.150269,0.093711,0.394231,3.96865,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.38,1.32,4.220977,256.614,1083.161987,0.094424,0.39724,3.969363,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.39,1.33,4.220999,256.5941,1083.08313,0.095137,0.400248,3.970076,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.4,1.34,4.221253,256.5982,1083.165894,0.09585,0.403257,3.970788,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.41,1.35,4.221359,256.5949,1083.179199,0.096562,0.406266,3.971501,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.42,1.36,4.221593,256.5755,1083.157227,0.097275,0.409275,3.972214,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.43,1.37,4.221699,256.5636,1083.134277,0.097988,0.412284,3.972926,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.44,1.38,4.221677,256.5559,1083.096313,0.0987,0.415292,3.973639,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.45,1.39,4.222017,256.544,1083.133057,0.099413,0.418301,3.974352,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.46,1.4,4.22206,256.5572,1083.199951,0.100126,0.42131,3.975064,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.47,1.41,4.222314,256.5373,1083.180786,0.100838,0.424319,3.975777,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.48,1.42,4.222399,256.5154,1083.110474,0.101551,0.427327,3.97649,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.49,1.43,4.222484,256.5214,1083.157349,0.102263,0.430336,3.977202,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.5,1.44,4.222653,256.5131,1083.165894,0.102976,0.433345,3.977915,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.51,1.45,4.222823,256.5023,1083.163818,0.103688,0.436354,3.978627,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.52,1.46,4.223014,256.4891,1083.157227,0.104401,0.439362,3.97934,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.53,1.47,4.223035,256.4578,1083.030151,0.105113,0.442371,3.980052,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.54,1.48,4.223248,256.4778,1083.169189,0.105826,0.44538,3.980764,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.55,1.49,4.223417,256.4601,1083.137817,0.106538,0.448389,3.981477,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.56,1.5,4.223502,256.4564,1083.144165,0.107251,0.451397,3.982189,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.57,1.51,4.223545,256.445,1083.106934,0.107963,0.454406,3.982902,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.58,1.52,4.2238,256.4524,1083.203369,0.108675,0.457415,3.983614,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.59,1.53,4.223842,256.4236,1083.092773,0.109387,0.460424,3.984326,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.6,1.54,4.224117,256.4087,1083.100464,0.1101,0.463432,3.985039,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.61,1.55,4.224181,256.4109,1083.126343,0.110812,0.466441,3.985751,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:37,58833.62,1.56,4.224245,256.3796,1083.010376,0.111524,0.46945,3.986463,StepRunning,-9.87,-10.1,-10.49,-10.16
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.63,1.57,4.224542,256.4065,1083.200073,0.112237,0.472459,3.987175,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.64,1.58,4.2245,256.3978,1083.152588,0.112949,0.475467,3.987887,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.65,1.59,4.22486,256.3765,1083.154663,0.113661,0.478476,3.9886,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.66,1.6,4.22486,256.3546,1083.062378,0.114373,0.481485,3.989312,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.67,1.61,4.225009,256.366,1083.148804,0.115085,0.484494,3.990024,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.68,1.62,4.225157,256.3614,1083.167114,0.115797,0.487503,3.990736,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.69,1.63,4.2252,256.3306,1083.047852,0.116509,0.490511,3.991448,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.7,1.64,4.225412,256.3369,1083.12915,0.117221,0.49352,3.99216,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.71,1.65,4.225582,256.3282,1083.135986,0.117933,0.496529,3.992872,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.72,1.66,4.225751,256.3192,1083.141357,0.118645,0.499537,3.993584,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.73,1.67,4.225794,256.3032,1083.084595,0.119357,0.502546,3.994296,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.74,1.68,4.225858,256.3133,1083.143677,0.120069,0.505555,3.995008,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.75,1.69,4.226048,256.2787,1083.046143,0.120781,0.508563,3.99572,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.76,1.7,4.226197,256.2816,1083.096558,0.121493,0.511572,3.996432,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.77,1.71,4.226367,256.2919,1083.18335,0.122205,0.514581,3.997144,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.78,1.72,4.226494,256.2625,1083.091675,0.122917,0.51759,3.997856,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.79,1.73,4.226558,256.2492,1083.052246,0.123629,0.520598,3.998568,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.8,1.74,4.226727,256.2606,1083.143555,0.124341,0.523607,3.999279,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.81,1.75,4.226897,256.2511,1083.146973,0.125052,0.526616,3.999991,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.82,1.76,4.226876,256.2378,1083.085327,0.125764,0.529625,4.000703,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.83,1.77,4.227152,256.2492,1083.204468,0.126476,0.532633,4.001415,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.84,1.78,4.227194,256.2115,1083.055908,0.127188,0.535642,4.002127,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.85,1.79,4.227407,256.2175,1083.135376,0.127899,0.538651,4.002838,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.86,1.8,4.227449,256.2074,1083.10376,0.128611,0.541659,4.00355,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.87,1.81,4.22764,256.2129,1083.175903,0.129323,0.544668,4.004261,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.88,1.82,4.227767,256.1992,1083.150635,0.130034,0.547677,4.004973,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.89,1.83,4.227894,256.1939,1083.160645,0.130746,0.550686,4.005685,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.9,1.84,4.228043,256.1747,1083.117554,0.131458,0.553695,4.006397,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.91,1.85,4.22817,256.1625,1083.098755,0.132169,0.556703,4.007108,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.92,1.86,4.228298,256.1534,1083.092773,0.132881,0.559712,4.00782,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.93,1.87,4.228382,256.1408,1083.061035,0.133592,0.562721,4.008531,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.94,1.88,4.22851,256.1306,1083.050903,0.134304,0.565729,4.009243,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.95,1.89,4.228701,256.1289,1083.092651,0.135016,0.568738,4.009954,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.96,1.9,4.228743,256.1238,1083.081909,0.135727,0.571747,4.010666,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.97,1.91,4.228892,256.1207,1083.106934,0.136438,0.574755,4.011377,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.98,1.92,4.229061,256.1066,1083.090576,0.13715,0.577764,4.012089,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58833.99,1.93,4.229061,256.0871,1083.007813,0.137861,0.580772,4.0128,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834,1.94,4.229358,256.1089,1083.17627,0.138573,0.583781,4.013511,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.01,1.95,4.229401,256.0856,1083.088745,0.139284,0.58679,4.014223,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.02,1.96,4.229486,256.084,1083.103394,0.139995,0.589798,4.014934,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.03,1.97,4.229634,256.062,1083.048462,0.140707,0.592807,4.015646,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.04,1.98,4.22974,256.0694,1083.106934,0.141418,0.595816,4.016356,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.05,1.99,4.229867,256.0616,1083.106567,0.142129,0.598824,4.017068,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.06,2,4.230038,256.0708,1083.189087,0.14284,0.601833,4.017779,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.07,2.01,4.230123,256.0475,1083.112427,0.143552,0.604842,4.01849,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.08,2.02,4.230249,256.0199,1083.028198,0.144263,0.60785,4.019202,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.09,2.03,4.230356,256.038,1083.131958,0.144974,0.610859,4.019913,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.1,2.04,4.230483,256.0148,1083.066406,0.145685,0.613867,4.020624,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.11,2.05,4.23061,256.0153,1083.10083,0.146396,0.616876,4.021335,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.12,2.06,4.230653,256.0111,1083.094238,0.147108,0.619885,4.022047,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.13,2.07,4.230971,256.0003,1083.129883,0.147819,0.622894,4.022758,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.14,2.08,4.230865,256.0007,1083.10437,0.14853,0.625902,4.023468,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.15,2.09,4.231077,256.003,1083.168457,0.149241,0.628911,4.02418,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.16,2.1,4.231162,255.9757,1083.074707,0.149952,0.63192,4.024891,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.17,2.11,4.231332,255.9631,1083.064941,0.150663,0.634928,4.025602,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.18,2.12,4.231502,255.9589,1083.090576,0.151374,0.637937,4.026313,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.19,2.13,4.231502,255.9635,1083.109741,0.152085,0.640946,4.027024,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.2,2.14,4.231735,255.9494,1083.110352,0.152796,0.643954,4.027735,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.21,2.15,4.231798,255.9421,1083.095215,0.153507,0.646963,4.028446,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.22,2.16,4.231905,255.9404,1083.115234,0.154218,0.649971,4.029157,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.23,2.17,4.232032,255.9258,1083.085937,0.154929,0.65298,4.029868,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.24,2.18,4.232117,255.919,1083.079224,0.15564,0.655989,4.030579,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.25,2.19,4.232307,255.9166,1083.11792,0.156351,0.658997,4.03129,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.26,2.2,4.232393,255.9044,1083.088135,0.157061,0.662006,4.032,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.27,2.21,4.23252,255.904,1083.118774,0.157772,0.665015,4.032711,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.28,2.22,4.232626,255.903,1083.141602,0.158483,0.668024,4.033422,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.29,2.23,4.232711,255.8936,1083.123535,0.159194,0.671032,4.034133,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.3,2.24,4.232881,255.8721,1083.07605,0.159905,0.674041,4.034843,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.31,2.25,4.233008,255.8622,1083.066772,0.160616,0.67705,4.035554,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.32,2.26,4.233114,255.8713,1083.132324,0.161326,0.680058,4.036265,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.33,2.27,4.233156,255.8609,1083.099121,0.162037,0.683067,4.036976,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.34,2.28,4.233305,255.843,1083.061523,0.162748,0.686075,4.037686,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.35,2.29,4.233432,255.864,1083.182739,0.163459,0.689084,4.038397,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.36,2.3,4.233581,255.8331,1083.090088,0.164169,0.692093,4.039108,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.37,2.31,4.23356,255.809,1082.982666,0.16488,0.695101,4.039818,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.38,2.32,4.233793,255.8341,1083.14856,0.16559,0.69811,4.040529,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.39,2.33,4.233814,255.8199,1083.093872,0.166301,0.701119,4.04124,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.4,2.34,4.233984,255.7973,1083.041626,0.167012,0.704127,4.04195,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.41,2.35,4.234175,255.8127,1083.155518,0.167722,0.707136,4.042661,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.42,2.36,4.234218,255.8172,1083.185791,0.168433,0.710145,4.043372,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.43,2.37,4.234324,255.774,1083.029785,0.169143,0.713153,4.044082,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.44,2.38,4.234365,255.7836,1083.081421,0.169854,0.716162,4.044793,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.45,2.39,4.234684,255.7795,1083.145264,0.170564,0.719171,4.045503,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.46,2.4,4.234642,255.7477,1082.999756,0.171275,0.722179,4.046214,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.47,2.41,4.234748,255.7722,1083.130981,0.171985,0.725188,4.046924,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.48,2.42,4.234896,255.7617,1083.124268,0.172696,0.728197,4.047635,StepRunning,-9.87,-10.1,-10.48,-10.17
1,1,1,1,1,1,15,23,超級CP充電,02/20/2025 03:53:38,58834.49,2.43,4.234981,255.7441,1083.071533,0.173406,0.731205,4.048345,StepRunning,-9.87,-10.1,-10.48,-10.17
